Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
1,Adrien Quatennens,474,Quatennens,Adrien,H,23-05-90,Lille (Nord),59,Nord,1,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://www.adrienquatennens.fr,NA,NA,Employé (secteur privé),612,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,720422,adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens/csv,1,AQuatennens,25,43,263,309,100,2679,4908,34,0,0,17,45,9,Affaires_sociales,93213,131,134,10,23,2,2,4,FALSE,FALSE,35,0,-0.269724441,2.858403146,0.036093858
2,Agnès Firmin Le Bodo,277,Firmin Le Bodo,Agnès,F,20-11-68,Havre (Seine-Maritime),76,Seine-Maritime,7,21-06-17,NA,0,AE,Minoritaire,Mouvement Démocrate,http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin,NA,NA,Pharmacien,158,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,267780,agnes-firmin-le-bodo,https://www.nosdeputes.fr/agnes-firmin-le-bodo,https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv,1,agnesfirmin,38,119,172,155,17,322,1665,95,0,0,10,25,9,Affaires_sociales,7890,45,112,0,0,0,0,1,TRUE,FALSE,0,0,2.671068616,1.623997488,1.670974824
3,Agnès Thill,180,Thill,Agnès,F,02-06-64,Paris 14ème (Paris),60,Oise,2,21-06-17,NA,0,UDI,Minoritaire,Non rattachée,http://www.agnesthill.fr|https://fr-fr.facebook.com/agnesthilldeputee/|https://twitter.com/ThillAgnes,NA,NA,Enseignant du 1er degré-Directeur d'école,226,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568,720568,agnes-thill,https://www.nosdeputes.fr/agnes-thill,https://www.nosdeputes.fr/agnes-thill/csv,1,ThillAgnes,34,60,52,156,167,672,1380,18,0,1,7,46,8,Affaires_culturelles,9559,37,33,0,0,0,0,1,TRUE,FALSE,0,0,0.829034325,0.013347812,0.771088457
4,Aina Kuric,333,Kuric,Aina,F,15-05-87,Creil (Oise),51,Marne,2,21-06-17,NA,0,AE,Minoritaire,La République en Marche,https://twitter.com/ainakuric|http://http://www.ainakuric.fr|https://fr-fr.facebook.com/ainakuric51/,NA,NA,Chef d'entreprise dans l'œnologie,643,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214,720214,aina-kuric,https://www.nosdeputes.fr/aina-kuric,https://www.nosdeputes.fr/aina-kuric/csv,1,ainakuric,31,28,10,25,2,30,526,115,0,0,5,10,1,Affaires_étrangères,3770,6,2,0,0,0,0,0,TRUE,FALSE,0,0,-0.57606178,-0.498942367,-0.882424907
5,Alain Bruneel,407,Bruneel,Alain,H,07-03-52,Tourcoing (Nord),59,Nord,16,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://twitter.com/Alain_Bruneel,NA,NA,Retraité salarié privé,585,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546,720546,alain-bruneel,https://www.nosdeputes.fr/alain-bruneel,https://www.nosdeputes.fr/alain-bruneel/csv,1,Alain_Bruneel,27,16,30,238,199,844,2472,54,0,2,10,28,15,Affaires_économiques,2682,16,45,0,0,0,0,1,FALSE,FALSE,0,0,-1.262094488,-0.305864113,1.081036702
6,Alain David,84,David,Alain,H,02-06-49,Libourne (Gironde),33,Gironde,4,21-06-17,NA,0,SOC,Opposition,Parti socialiste,http://alain-david.com|https://twitter.com/AlainDavid_AN,NA,NA,Ingénieur,518,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,1008,alain-david,https://www.nosdeputes.fr/alain-david,https://www.nosdeputes.fr/alain-david/csv,1,AlainDavid_AN,33,52,67,121,31,14,3370,148,1,0,12,26,9,Affaires_étrangères,1360,2,59,0,0,0,0,0,FALSE,FALSE,0,0,0.798848104,0.493621605,0.637231671
7,Alain Perea,153,Perea,Alain,H,05-06-71,Béziers (Hérault),11,Aude,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/pereaalain|http://www.alainperea.fr|https://fr-fr.facebook.com/pereaalain/,NA,NA,Fonctionnaire de catégorie A,429,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802,718802,alain-perea,https://www.nosdeputes.fr/alain-perea,https://www.nosdeputes.fr/alain-perea/csv,2,pereaalain,26,33,58,44,46,59,563,174,0,0,9,5,2,Développement_durable,4330,5,108,0,0,0,0,0,FALSE,FALSE,0,0,-0.560361805,-0.07609017,0.600485924
8,Alain Ramadier,222,Ramadier,Alain,H,08-07-58,Paris (Paris),93,Seine-Saint-Denis,10,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/alainramadier|https://www.facebook.com/alainramadier,NA,NA,Cadre bancaire,48,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286,721286,alain-ramadier,https://www.nosdeputes.fr/alain-ramadier,https://www.nosdeputes.fr/alain-ramadier/csv,2,alainramadier,33,59,43,71,47,46,3195,66,0,0,26,11,0,Affaires_sociales,1441,1,5,0,0,0,0,0,FALSE,FALSE,0,0,0.349389887,-0.125874268,-1.503224566
9,Alain Tourret,28,Tourret,Alain,H,25-12-47,Boppard (Allemagne),14,Calvados,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.alaintourret.fr|https://twitter.com/AlainTourret,NA,NA,Avocat,193,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,2828,alain-tourret,https://www.nosdeputes.fr/alain-tourret,https://www.nosdeputes.fr/alain-tourret/csv,1,AlainTourret,22,24,17,0,0,0,259,152,0,0,5,0,0,Legislatif,3442,0,38,0,0,0,0,0,FALSE,FALSE,0,0,-1.081583763,-0.576354325,-1.018734827
10,Albane Gaillot,476,Gaillot,Albane,F,07-07-71,Paris 13 (Paris),94,Val-de-Marne,11,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,https://twitter.com/AlbaneGaillot|http://www.albanegaillot.fr|https://fr-fr.facebook.com/albanegaillot2017/|http://www.albane-gaillot.fr,NA,NA,Chef de projet digital,216,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246,721246,albane-gaillot,https://www.nosdeputes.fr/albane-gaillot,https://www.nosdeputes.fr/albane-gaillot/csv,1,AlbaneGaillot,29,44,21,44,4,79,1020,173,0,0,6,6,1,Défense,4121,16,22,0,0,0,0,0,TRUE,FALSE,0,0,0.034659401,-0.125856021,-0.626224291
